date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2006-01-02,train,1,568.25,564.25,-0.00076629804,567.8147322684526,568.25,3.5647322684526443
2006-01-03,train,1,564.25,564.25,-0.00076629804,563.8177961856127,564.25,-0.43220381438732147
2006-01-04,train,1,564.25,564.25,-0.00076629804,563.8177961856127,564.25,-0.43220381438732147
2006-01-05,train,1,564.25,625.0,-0.00076629804,563.8177961856127,564.25,-61.18220381438732
2006-01-06,train,1,625.0,621.05,-0.00076629804,624.5212629437447,625.0,3.471262943744705
2006-01-09,train,1,621.05,621.05,-0.00076629804,620.5742885619402,621.05,-0.47571143805976135
2006-01-10,train,1,621.05,614.1,-0.00076629804,620.5742885619402,621.05,6.47428856194017
2006-01-11,train,1,614.1,648.75,-0.00076629804,613.6296121180058,614.1,-35.12038788199425
2006-01-12,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-13,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-16,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-17,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-18,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-19,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-20,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-23,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-24,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-25,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-26,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-27,train,1,648.75,648.75,-0.00076629804,648.253070935607,648.75,-0.4969290643930435
2006-01-30,train,1,648.75,648.75,-0.02560519,632.3494847863913,648.75,-16.40051521360874
2006-01-31,train,1,648.75,648.75,-0.03695038,625.2159561216831,648.75,-23.53404387831688
2006-02-01,train,1,648.75,572.15,-0.044462323,620.5369113385677,648.75,48.38691133856776
2006-02-02,train,1,572.15,563.75,-0.00054597575,571.8376865804195,572.15,8.087686580419472
2006-02-03,train,1,563.75,632.25,0.032130983,582.1579797565937,563.75,-50.092020243406296
2006-02-06,train,1,632.25,632.25,-0.0012518839,631.4589910805225,632.25,-0.7910089194774628
2006-02-07,train,1,632.25,654.4,-0.0012518839,631.4589910805225,632.25,-22.94100891947744
2006-02-08,train,1,654.4,654.4,-0.017109573,643.2987073898315,654.4,-11.101292610168457
2006-02-09,train,1,654.4,600.6,-0.00076629804,653.8987431526184,654.4,53.298743152618385
2006-02-10,train,1,600.6,620.75,0.02896937,618.2534103870393,600.6,-2.496589612960747
2006-02-13,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-14,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-15,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-16,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-17,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-20,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-21,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-22,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-23,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-24,train,1,620.75,620.75,0.01179647,628.116025030613,620.75,7.366025030612946
2006-02-27,train,1,620.75,620.75,0.010406223,627.2434268593788,620.75,6.493426859378815
2006-02-28,train,1,620.75,530.0,0.010406223,627.2434268593788,620.75,97.24342685937881
2006-03-01,train,1,530.0,569.0,0.046587624,555.2756547927856,530.0,-13.724345207214355
2006-03-02,train,1,569.0,565.0,0.00062394876,569.35515832901,569.0,4.35515832901001
2006-03-03,train,1,565.0,673.6,0.00062394876,565.3526616096497,565.0,-108.24733839035036
2006-03-06,train,1,673.6,622.95,-0.017109573,662.1729970932007,673.6,39.22299709320066
2006-03-07,train,1,622.95,644.4,-0.00076629804,622.4728332012892,622.95,-21.9271667987108
2006-03-08,train,1,644.4,644.4,-0.00076629804,643.9064029455185,644.4,-0.4935970544814836
2006-03-09,train,1,644.4,582.25,-0.00076629804,643.9064029455185,644.4,61.656402945518494
2006-03-10,train,1,582.25,622.75,0.0078069204,586.8134041428566,582.25,-35.9365958571434
2006-03-13,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-14,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-15,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-16,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-17,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-20,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-21,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-22,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-23,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-24,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-27,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-28,train,1,622.75,622.75,-0.00076629804,622.2729863971472,622.75,-0.47701360285282135
2006-03-29,train,1,622.75,622.75,-0.06041238,586.2420714348555,622.75,-36.50792856514454
2006-03-30,train,1,622.75,622.75,-0.021546826,609.4752804636955,622.75,-13.274719536304474
2006-03-31,train,1,622.75,529.5,-0.019133896,610.9476344883442,622.75,81.44763448834419
2006-04-03,train,1,529.5,588.0,0.046587624,554.751809835434,529.5,-33.24819016456604
2006-04-04,train,1,588.0,673.5,0.022238359,601.222662448883,588.0,-72.27733755111694
2006-04-05,train,1,673.5,673.5,-0.011957382,665.4946982860565,673.5,-8.005301713943481
2006-04-06,train,1,673.5,622.0,-0.011957382,665.4946982860565,673.5,43.49469828605652
2006-04-07,train,1,622.0,573.6,-0.017109573,611.4483435153961,622.0,37.848343515396095
2006-04-10,train,1,573.6,573.6,0.02896937,590.45980052948,573.6,16.859800529480026
2006-04-11,train,1,573.6,646.0,0.02896937,590.45980052948,573.6,-55.54019947051995
2006-04-12,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-13,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-14,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-17,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-18,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-19,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-20,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-21,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-24,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-25,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-26,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-27,train,1,646.0,646.0,-0.011170457,638.823974609375,646.0,-7.176025390625
2006-04-28,train,1,646.0,524.75,-0.011170457,638.823974609375,646.0,114.073974609375
2006-05-01,train,1,524.75,524.75,0.00062394876,525.0775383710861,524.75,0.3275383710861206
2006-05-02,train,1,524.75,524.75,0.032130983,541.8845230638981,524.75,17.134523063898087
2006-05-03,train,1,524.75,586.5,0.046587624,549.775282740593,524.75,-36.72471725940704
2006-05-04,train,1,586.5,678.0,0.04361465,612.6459501385689,586.5,-65.35404986143112
2006-05-05,train,1,678.0,623.0,-0.02052414,664.2264357805252,678.0,41.22643578052521
2006-05-08,train,1,623.0,637.75,-0.02052414,610.3437603116035,623.0,-27.406239688396454
2006-05-09,train,1,637.75,573.3,-0.035702854,615.3821675181389,637.75,42.08216751813893
2006-05-10,train,1,573.3,573.3,0.032130983,592.0198133826256,573.3,18.719813382625603
2006-05-11,train,1,573.3,645.9,0.032130983,592.0198133826256,573.3,-53.88018661737442
2006-05-12,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-15,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-16,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-17,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-18,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-19,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-22,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-23,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-24,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-25,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-26,train,1,645.9,645.9,-0.00076629804,645.4052539765835,645.9,-0.4947460234164964
2006-05-29,train,1,645.9,645.9,-0.06041238,608.0349320590495,645.9,-37.86506794095044
2006-05-30,train,1,645.9,645.9,-0.06041238,608.0349320590495,645.9,-37.86506794095044
2006-05-31,train,1,645.9,535.25,-0.06041238,608.0349320590495,645.9,72.78493205904954
2006-06-01,train,1,535.25,569.75,0.031150285,552.1855934858322,535.25,-17.564406514167786
2006-06-02,train,1,569.75,592.5,0.046587624,596.9213289022446,569.75,4.421328902244568
2006-06-05,train,1,592.5,627.0,0.022238359,605.8238562941551,592.5,-21.17614370584488
2006-06-06,train,1,627.0,626.0,-0.00076629804,626.5197309851646,627.0,0.5197309851646423
2006-06-07,train,1,626.0,626.0,-0.019133896,614.1360404491425,626.0,-11.863959550857544
2006-06-08,train,1,626.0,635.4,-0.019133896,614.1360404491425,626.0,-21.26395955085752
2006-06-09,train,1,635.4,636.0,-0.00076629804,634.9132967591286,635.4,-1.0867032408714294
2006-06-12,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-13,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-14,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-15,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-16,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-19,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-20,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-21,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-22,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-23,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-26,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-27,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-28,train,1,636.0,636.0,-0.00076629804,635.5128371715546,636.0,-0.48716282844543457
2006-06-29,train,1,636.0,636.0,-0.06041238,598.7153069972992,636.0,-37.284693002700806
2006-06-30,train,1,636.0,553.0,-0.036725543,613.0662724971771,636.0,60.066272497177124
2006-07-03,train,1,553.0,589.75,0.026901804,568.0786395072937,553.0,-21.6713604927063
2006-07-04,train,1,589.75,589.75,0.022238359,603.0120156109333,589.75,13.262015610933304
2006-07-05,train,1,589.75,617.75,0.022238359,603.0120156109333,589.75,-14.737984389066696
2006-07-06,train,1,617.75,631.5,0.00062394876,618.1355870962143,617.75,-13.364412903785706
2006-07-07,train,1,631.5,621.5,-0.00076629804,631.0162840783596,631.5,9.516284078359604
2006-07-10,train,1,621.5,625.75,0.00062394876,621.8879277706146,621.5,-3.862072229385376
2006-07-11,train,1,625.75,627.75,-0.00076629804,625.2706884592772,625.75,-2.479311540722847
2006-07-12,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-13,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-14,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-17,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-18,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-19,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-20,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-21,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-24,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-25,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-26,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-27,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-28,train,1,627.75,627.75,-0.00076629804,627.2691565006971,627.75,-0.4808434993028641
2006-07-31,train,1,627.75,627.75,-0.036725543,605.1137618869543,627.75,-22.636238113045692
2006-08-01,train,1,627.75,548.75,-0.017109573,617.1008000671864,627.75,68.35080006718636
2006-08-02,train,1,548.75,544.75,0.02896937,564.8793855309486,548.75,20.12938553094864
2006-08-03,train,1,544.75,544.75,0.032130983,562.537577778101,544.75,17.787577778100967
2006-08-04,train,1,544.75,614.0,0.046587624,570.7290810346603,544.75,-43.27091896533966
2006-08-07,train,1,614.0,646.0,-0.00076629804,613.5296887159348,614.0,-32.47031128406525
2006-08-08,train,1,646.0,610.0,-0.0055176886,642.4453707933426,646.0,32.44537079334259
2006-08-09,train,1,610.0,610.0,0.0026781845,611.635856628418,610.0,1.6358566284179688
2006-08-10,train,1,610.0,623.2,0.0026781845,611.635856628418,610.0,-11.564143371582077
2006-08-11,train,1,623.2,637.4,-0.00076629804,622.7226417064667,623.2,-14.677358293533302
2006-08-14,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-15,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-16,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-17,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-18,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-21,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-22,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-23,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-24,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-25,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-28,train,1,637.4,637.4,-0.0026421293,635.7181321263313,637.4,-1.6818678736686934
2006-08-29,train,1,637.4,637.4,-0.0036648088,635.0683549404145,637.4,-2.331645059585526
2006-08-30,train,1,637.4,637.4,-0.047697138,607.7115310668945,637.4,-29.68846893310547
2006-08-31,train,1,637.4,541.5,-0.06041238,600.0332337737083,637.4,58.533233773708275
2006-09-01,train,1,541.5,550.1,0.00062394876,541.8379933834076,541.5,-8.26200661659243
2006-09-04,train,1,550.1,691.25,0.032130983,568.0622699141503,550.1,-123.1877300858497
2006-09-05,train,1,691.25,616.0,-0.02052414,677.2072621434927,691.25,61.2072621434927
2006-09-06,train,1,616.0,616.0,0.00062394876,616.3844947814941,616.0,0.3844947814941406
2006-09-07,train,1,616.0,649.0,0.00062394876,616.3844947814941,616.0,-32.61550521850586
2006-09-08,train,1,649.0,625.25,-0.011170457,641.7906494140625,649.0,16.5406494140625
2006-09-11,train,1,625.25,625.25,0.00062394876,625.640268445015,625.25,0.3902684450149536
2006-09-12,train,1,625.25,625.25,0.00062394876,625.640268445015,625.25,0.3902684450149536
2006-09-13,train,1,625.25,625.25,0.00062394876,625.640268445015,625.25,0.3902684450149536
2006-09-14,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-15,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-18,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-19,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-20,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-21,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-22,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-25,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-26,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-27,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-28,train,1,625.25,625.25,-0.00076629804,624.7710714489222,625.25,-0.4789285510778427
2006-09-29,train,1,625.25,557.0,-0.047697138,596.1274471282959,625.25,39.1274471282959
2006-10-02,train,1,557.0,535.0,-0.00054597575,556.6959563493729,557.0,21.695956349372864
2006-10-03,train,1,535.0,597.25,0.046587624,560.5141043663025,535.0,-36.73589563369751
2006-10-04,train,1,597.25,699.9,0.0078069204,601.9309671521187,597.25,-97.9690328478813
2006-10-05,train,1,699.9,699.9,-0.035702854,675.352377963066,699.9,-24.547622036933944
2006-10-06,train,1,699.9,644.75,-0.02052414,685.6815374672412,699.9,40.93153746724124
2006-10-09,train,1,644.75,571.4,-0.0055176886,641.2022489458323,644.75,69.80224894583228
2006-10-10,train,1,571.4,629.3,0.031150285,589.4793986320495,571.4,-39.82060136795042
2006-10-11,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-12,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-13,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-16,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-17,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-18,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-19,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-20,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-23,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-24,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-25,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-26,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-27,train,1,629.3,629.3,-0.00076629804,628.8179692327976,629.3,-0.48203076720233184
2006-10-30,train,1,629.3,629.3,-0.036725543,606.6078699409961,629.3,-22.69213005900383
2006-10-31,train,1,629.3,544.4,-0.057999443,593.8392496347427,629.3,49.43924963474274
2006-11-01,train,1,544.4,544.4,0.031150285,561.6251043319702,544.4,17.225104331970215
2006-11-02,train,1,544.4,544.4,0.046587624,570.3623895645142,544.4,25.962389564514183
2006-11-03,train,1,544.4,715.5,0.046587624,570.3623895645142,544.4,-145.13761043548584
2006-11-06,train,1,715.5,630.75,-0.035702854,690.4052385091782,715.5,59.65523850917816
2006-11-07,train,1,630.75,644.5,-0.02052414,617.9363191276789,630.75,-26.56368087232113
2006-11-08,train,1,644.5,588.0,-0.0026421293,642.7993977963924,644.5,54.79939779639244
2006-11-09,train,1,588.0,574.1,0.026901804,604.0329837799072,588.0,29.932983779907204
2006-11-10,train,1,574.1,626.75,0.031150285,592.2648280620575,574.1,-34.48517193794248
2006-11-13,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-14,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-15,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-16,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-17,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-20,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-21,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-22,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-23,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-24,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-27,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-28,train,1,626.75,626.75,-0.00076629804,626.2699224799871,626.75,-0.48007752001285553
2006-11-29,train,1,626.75,626.75,-0.047697138,597.557580947876,626.75,-29.192419052124023
2006-11-30,train,1,626.75,542.5,-0.047697138,597.557580947876,626.75,55.05758094787598
2006-12-01,train,1,542.5,597.25,0.00062394876,542.8386175632477,542.5,-54.41138243675232
2006-12-04,train,1,597.25,725.0,0.046587624,625.7328015565872,597.25,-99.26719844341278
2006-12-05,train,1,725.0,609.2,-0.023339257,708.2750007510185,725.0,99.07500075101848
2006-12-06,train,1,609.2,650.0,0.022238359,622.8993978977204,609.2,-27.100602102279595
2006-12-07,train,1,650.0,650.0,-0.016035456,639.6600693464279,650.0,-10.339930653572083
2006-12-08,train,1,650.0,573.0,-0.016991947,639.0485495328903,650.0,66.04854953289032
2006-12-11,train,1,573.0,628.0,0.031150285,591.1300234794617,573.0,-36.86997652053833
2006-12-12,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-13,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-14,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-15,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-18,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-19,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-20,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-21,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-22,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-25,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-26,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-27,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-28,train,1,628.0,628.0,-0.00076629804,627.5189650058746,628.0,-0.4810349941253662
2006-12-29,train,1,628.0,628.0,-0.02404612,613.0791935920715,628.0,-14.920806407928467
2007-01-01,train,1,628.0,660.2,-0.010251923,621.5946471691132,628.0,-38.605352830886886
2007-01-02,train,1,660.2,670.4,0.02976004,680.1428438425064,660.2,9.742843842506431
2007-01-03,train,1,670.4,670.4,-0.013214936,661.5989604949951,670.4,-8.801039505004837
2007-01-04,train,1,670.4,673.6,-0.0055176886,666.7111092567444,670.4,-6.888890743255615
2007-01-05,train,1,673.6,665.75,-0.008568495,667.8528932571411,673.6,2.1028932571410905
2007-01-08,train,1,665.75,665.75,-0.014488841,656.1735930740833,665.75,-9.576406925916672
2007-01-09,train,1,665.75,742.5,-0.011642172,658.0441530793905,665.75,-84.45584692060947
2007-01-10,train,1,742.5,790.25,-0.013599689,732.4705593287945,742.5,-57.77944067120552
2007-01-11,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-12,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-15,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-16,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-17,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-18,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-19,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-22,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-23,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-24,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-25,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-26,train,1,790.25,790.25,-0.013599689,779.5755683630705,790.25,-10.674431636929512
2007-01-29,train,1,790.25,790.25,-0.014622374,778.778734177351,790.25,-11.471265822649002
2007-01-30,train,1,790.25,790.25,-0.04171445,757.9632133096457,790.25,-32.28678669035435
2007-01-31,train,1,790.25,639.75,-0.05001418,751.6983830183744,790.25,111.94838301837444
2007-02-01,train,1,639.75,645.7,0.013932931,648.7259845733643,639.75,3.0259845733642123
2007-02-02,train,1,645.7,669.5,0.01179647,653.3620899915695,645.7,-16.13791000843048
2007-02-05,train,1,669.5,669.5,0.00062394876,669.9178884029388,669.5,0.4178884029388428
2007-02-06,train,1,669.5,654.75,0.00062394876,669.9178884029388,669.5,15.167888402938843
2007-02-07,train,1,654.75,666.25,0.032130983,676.1293787062168,654.75,9.879378706216812
2007-02-08,train,1,666.25,666.25,0.046587624,698.0234056711197,666.25,31.77340567111969
2007-02-09,train,1,666.25,796.5,0.046587624,698.0234056711197,666.25,-98.47659432888031
2007-02-12,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-13,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-14,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-15,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
